央视频道,#genre#
最强综艺趴,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/zuiqiangzongyi/600/index.m3u8?msisdn=202609250003067ddd11cfa2ec467daa8101b5bbd6dea3&mdspid=&spid=699004&netType=0&sid=5500315654&pid=2028597139&timestamp=20260925000306&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629942228&ParentNodeID=-99&assertID=5500315654&client_ip=171.8.79.254&SecurityKey=20260925000306&promotionId=&mvid=5101034202&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b3f72313f923c351e17b5f2420027a64
望城台,http://175.0.78.167:9999/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
未知频道,http://101.66.199.227:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.194.205:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.198.66:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.194.117:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.198.207:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.194.68:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.194.205:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.199.227:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.198.66:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.194.117:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0
本地台,http://120.198.86.251:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
本港台,http://120.196.235.42:9901/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
李连杰电影,http://123.10.78.179:808/rtmp://10.8.8.200:1935/live/2
松原,http://58.245.255.38:9999/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
松原公共,http://58.245.255.38:9999/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
林正英影院,http://107.150.60.122/live/lblzy.m3u8
梅县1,http://120.196.235.42:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
梅县台,http://120.238.84.45:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
梅县综合,http://120.198.86.186:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
梅州,http://120.198.86.251:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
梅州-1,http://120.238.84.45:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
梅州-2,http://120.238.84.45:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
梅州1,http://120.198.95.220:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1#http://120.196.235.42:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.198.86.186:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://49.234.31.101:7040/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://49.234.31.101:7040/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
梅州2,http://120.198.95.220:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&down=1#http://120.196.235.42:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.198.86.186:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0#http://49.234.31.101:7040/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://49.234.31.101:7040/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
梅州导视,http://120.198.86.186:9901/tsfile/live/1102_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
梅州山歌文艺,http://120.238.84.45:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
欢笑剧场4K,http://itv.uat.news/TVOD/5000000007000010001/bestzb/index.m3u8
欢笑剧场高清,http://120.198.86.186:9901/tsfile/live/1106_1.m3u8?key=txiptv&playlive=1&authid=0
欢腾购物,http://39.165.150.207:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://tvcdn.stream3.hndt.com/tv/65ba653b017e1000d4ee41c700000000_transios/playlist.m3u8?wsSecret=fb9afca08e733a27322cc4aabe46a8a3&wsTime=1790291018
武搏世界,http://ott.mobaibox.com/PLTV/3/224/3221227533/index.m3u8
武术世界,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/wssj/50/20250915/index.m3u8?msisdn=202609250203045ba892bf41dd405c8f374f9775c2da1d&mdspid=&spid=600697&netType=0&sid=5910022201&pid=2028597139&timestamp=20260925020304&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475359&ParentNodeID=-99&assertID=5910022201&client_ip=171.8.79.254&SecurityKey=20260925020304&promotionId=&mvid=5900006724&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c0324b115970158ce96524e52f98c2de#http://39.165.150.207:19901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.197.250.140:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.197.252.207:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.197.249.141:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.12.189.8:808/hls/25/index.m3u8#http://110.248.147.18:85/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.8.87.99:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.150.98.32:37799/hls/86/index.m3u8
武术世界移动,http://39.165.39.49:19901/tsfile/live/1121_1.m3u8?key=txiptv&playlive=0&authid=0
武术频道,https://dxtx.hntv.tv/live/wssj.m3u8?txSecret=c38b4d31ba4c45c6babb5c47132123e3&txTime=7ABB976A&wsSecret=6048588d4b05a1c93bb1ee07a6a0b954&wsTime=1790291018
每日影院HD,http://120.198.86.186:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
民生频道,http://zzssw01.55555.io:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.12.10.222:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.108:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.108:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.232.241:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.232.241:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.233.202:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://tvcdn.stream3.hndt.com/tv/65bef28a017e10009c49d5f900000000_transios/playlist.m3u8?wsSecret=4a53c9cae036e2737ca79454124579bc&wsTime=1790291018#http://171.12.189.8:808/hls/18/index.m3u8#http://123.149.43.127:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
民生频道移动,http://39.165.39.49:19901/tsfile/live/1109_1.m3u8?key=txiptv&playlive=0&authid=0
求索纪录,http://115.150.63.77:9902/tsfile/live/0001_33.m3u8?key=txiptv&playlive=1&authid=0#http://itv.uat.news/TVOD/2000000004000000010/hnbblive/index.m3u8
求索高清,http://120.198.86.186:9901/tsfile/live/1115_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.72.81.41:808/hls/1007/index.m3u8#http://110.72.83.175:808/hls/1007/index.m3u8#http://110.72.74.43:808/hls/1007/index.m3u8#http://110.72.85.234:808/hls/1007/index.m3u8#http://110.72.80.67:808/hls/1007/index.m3u8#http://110.72.67.132:808/hls/1007/index.m3u8#http://110.72.62.67:808/hls/1007/index.m3u8#http://110.72.66.129:808/hls/1007/index.m3u8#http://110.72.82.53:808/hls/1007/index.m3u8#http://110.72.84.2:808/hls/1007/index.m3u8
江苏体育•休闲,http://ott.mobaibox.com/PLTV/3/224/3221228746/index.m3u8
江苏体育休闲,http://58.210.139.130:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视HD,http://112.27.5.218:9901/tsfile/live/faacts/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视移动,http://39.165.39.49:19901/tsfile/live/1129_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视高清,http://120.237.39.10:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&down=1#http://39.150.98.32:37799/hls/26/index.m3u8#http://111.59.139.82:11888/hls/28/index.m3u8
江苏国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsguoji/600/index.m3u8?msisdn=2026092502030983d4f36e7ddb4250b857fe6482fd1a11&mdspid=&spid=699067&netType=0&sid=5500260577&pid=2028597139&timestamp=20260925020309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064674&ParentNodeID=-99&assertID=5500260577&client_ip=171.8.79.254&SecurityKey=20260925020309&promotionId=&mvid=5100186482&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0c314b4c0cabf39d00fa41b637087396
江苏城市频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jschengshi/600/index.m3u8?msisdn=20260925020309d66c8e8514f443428d568f11b64597d3&mdspid=&spid=699067&netType=0&sid=5500260508&pid=2028597139&timestamp=20260925020309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064714&ParentNodeID=-99&assertID=5500260508&client_ip=171.8.79.254&SecurityKey=20260925020309&promotionId=&mvid=5100186409&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=31fb80f4aa7d14114265942d154dd70e
江苏影视频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsyingshi/600/index.m3u8?msisdn=20260925020309a572dc6d1ae84b46a81e15969759d4a8&mdspid=&spid=699067&netType=0&sid=5500260517&pid=2028597139&timestamp=20260925020309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064697&ParentNodeID=-99&assertID=5500260517&client_ip=171.8.79.254&SecurityKey=20260925020309&promotionId=&mvid=5100186424&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=769b0f6c2dbd132c1a697cf69932ba93
江苏综艺,http://ott.mobaibox.com/PLTV/3/224/3221228731/index.m3u8
江苏综艺频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jszongyi/600/index.m3u8?msisdn=20260925020310ed0ff9719a554ce59a6cd0551383eea6&mdspid=&spid=699067&netType=0&sid=5500260513&pid=2028597139&timestamp=20260925020310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626065193&ParentNodeID=-99&assertID=5500260513&client_ip=171.8.79.254&SecurityKey=20260925020310&promotionId=&mvid=5100186420&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=45fb07b95a07e62d5fa45e97d0af5d05
江西卫视 高清,http://111.59.139.82:11888/hls/38/index.m3u8
江西少儿家庭,http://107.150.60.122/live/jxtv6.m3u8
江西少儿高清,http://115.150.63.77:9902/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
江西指南,http://115.150.63.77:9902/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
江西新闻频道,http://107.150.60.122/live/jxtv7.m3u8
江西新闻频道高清,http://115.150.63.77:9902/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
江阴新闻综合,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jyxwzh/50/20250604/index.m3u8?msisdn=20260925020311a7646b47fc6748a89b0202ec136ee18a&mdspid=&spid=699067&netType=0&sid=5910022177&pid=2028597139&timestamp=20260925020311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227979&ParentNodeID=-99&assertID=5910022177&client_ip=171.8.79.254&SecurityKey=20260925020311&promotionId=&mvid=5900006705&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3f925e56d09941607998ff8ada593077
汽摩,http://120.198.86.186:9901/tsfile/live/1119_1.m3u8?key=txiptv&playlive=1&authid=0
河北三农,http://121.19.134.147:808/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河北公共,http://106.115.27.252:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.248.147.18:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.241.190.172:808/hls/62/index.m3u8#http://110.241.191.226:808/hls/62/index.m3u8#http://110.241.188.199:808/hls/62/index.m3u8#http://110.241.189.61:808/hls/62/index.m3u8#http://106.115.27.252:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.26.121:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.26.121:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视 高清,http://111.59.139.82:11888/hls/43/index.m3u8
河北卫视HD,http://112.27.5.218:9901/tsfile/live/faacts/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视高清,http://120.238.84.45:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
河北少儿,http://110.248.147.18:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.241.190.172:808/hls/61/index.m3u8#http://110.241.191.226:808/hls/61/index.m3u8#http://110.241.188.199:808/hls/61/index.m3u8#http://110.241.189.61:808/hls/61/index.m3u8
河北影视,http://121.19.134.147:808/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.248.147.18:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.27.252:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.27.252:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.26.121:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.26.121:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.7.86.103:808/hls/52/index.m3u8#http://110.241.190.172:808/hls/60/index.m3u8#http://110.241.191.226:808/hls/60/index.m3u8
河北杂技,http://110.248.147.18:85/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.26.121:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.26.121:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
河北经济,http://121.19.134.147:808/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.248.147.18:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.27.252:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.241.190.172:808/hls/58/index.m3u8#http://110.241.191.226:808/hls/58/index.m3u8#http://110.241.188.199:808/hls/58/index.m3u8#http://110.241.189.61:808/hls/58/index.m3u8#http://106.115.27.252:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.26.121:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河南乡村频道,http://tvcdn.stream3.hndt.com/tv/65b8302b017e100019dc540f00000000_transios/playlist.m3u8?wsSecret=b1d7e300b3633a95a7e48a08ab2fa49c&wsTime=1790291018#http://123.14.90.84:9003/hls/60/index.m3u8#http://123.14.93.78:9003/hls/60/index.m3u8
河南公共,http://42.225.145.243:8089/hls/24/index.m3u8
河南公共频道,http://39.165.150.207:19901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.197.250.140:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.197.252.207:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.197.249.141:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.10.78.179:808/hls/24/index.m3u8#http://1.197.252.207:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.14.90.84:9003/hls/59/index.m3u8#http://123.14.93.78:9003/hls/59/index.m3u8
河南卫视高清,http://39.150.98.32:37799/hls/23/index.m3u8
河南文物宝库,http://123.10.78.179:808/hls/28/index.m3u8#http://42.237.154.128:9003/hls/26/index.m3u8#http://42.237.154.38:9003/hls/26/index.m3u8#http://123.14.90.84:9003/hls/61/index.m3u8#http://123.14.93.78:9003/hls/61/index.m3u8
河南新农村,http://42.237.154.128:9003/hls/24/index.m3u8#http://42.237.154.38:9003/hls/24/index.m3u8
河南新农村频道,http://39.165.150.207:19901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南欢腾购物,http://123.14.90.84:9003/hls/58/index.m3u8#http://123.14.93.78:9003/hls/58/index.m3u8
河南武术世界,http://123.10.78.179:808/hls/29/index.m3u8#http://123.14.90.84:9003/hls/63/index.m3u8#http://123.14.93.78:9003/hls/63/index.m3u8
河南法制,http://123.12.187.249:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=0&authid=0
河南移动中医,http://39.150.98.32:37799/hls/19/index.m3u8
河南移动电视,http://123.10.78.179:808/hls/31/index.m3u8#http://123.14.90.84:9003/hls/53/index.m3u8#http://123.14.93.78:9003/hls/53/index.m3u8
河池教育频道,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
河池资讯,http://113.15.109.216:59901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
河源公共高清,http://120.198.86.186:9901/tsfile/live/1079_1.m3u8?key=txiptv&playlive=1&authid=0
河源新闻综合,http://120.198.86.186:9901/tsfile/live/1121_1.m3u8?key=txiptv&playlive=1&authid=0
法制天地,http://61.178.227.57:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.165.150.207:19901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0#http://180.173.74.68:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
法制频道,http://171.12.10.222:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.149.43.127:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.149.41.20:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.150.98.32:37799/hls/77/index.m3u8
法制频道移动,http://39.165.39.49:19901/tsfile/live/1110_1.m3u8?key=txiptv&playlive=0&authid=0
法治,http://120.196.235.42:9901/tsfile/live/1111_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1111_1.m3u8?key=txiptv&playlive=1&authid=0
法治天下,http://39.150.98.32:37799/hls/122/index.m3u8
法治频道,http://tvcdn.stream3.hndt.com/tv/65be54a9017e1000af59fb4800000000_transios/playlist.m3u8?wsSecret=d05ba13466f63d2db3c8abe4a9771c9b&wsTime=1790291018
泰州公共频道,http://ott.mobaibox.com/PLTV/3/224/3221228100/index.m3u8
泰州教育频道,http://ott.mobaibox.com/PLTV/3/224/3221228212/index.m3u8
泰州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=2026092502031093fa676e556e4dadaef1f5087ce7bffc&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20260925020310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=171.8.79.254&SecurityKey=20260925020310&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=13b207caf6ac63598bc8737b8ab1a69d#http://ott.mobaibox.com/PLTV/3/224/3221228209/index.m3u8
流行音乐,http://ott.mobaibox.com/PLTV/3/224/3221228794/index.m3u8
测试,http://120.196.235.42:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
测试1,http://120.198.95.220:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&down=1
测试1高清,http://120.198.95.220:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&down=1
测试2,http://120.198.95.220:9901/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&down=1
